2025-07-31 13:59:40,175 - config - INFO - Configuração validada com sucesso
2025-07-31 13:59:40,175 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 13:59:40,175 - config - INFO - Gemini API Keys: 1 chaves configuradas
2025-07-31 13:59:40,176 - config - INFO - TMDB configurado: Sim
2025-07-31 13:59:40,290 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 13:59:42,626 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:01:12,052 - config - INFO - Configuração validada com sucesso
2025-07-31 14:01:12,052 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:01:12,052 - config - INFO - Gemini API Keys: 1 chaves configuradas
2025-07-31 14:01:12,052 - config - INFO - TMDB configurado: Sim
2025-07-31 14:01:12,057 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:01:13,208 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:01:15,514 - seo_optimizer - ERROR - Erro ao obter status do sistema: 'NoneType' object is not subscriptable
2025-07-31 14:01:15,526 - dashboard - ERROR - Erro ao obter estatísticas: 'NoneType' object is not subscriptable
2025-07-31 14:01:15,707 - seo_optimizer - ERROR - Erro ao obter status do sistema: 'NoneType' object is not subscriptable
2025-07-31 14:01:15,718 - dashboard - ERROR - Erro ao obter estatísticas: 'NoneType' object is not subscriptable
2025-07-31 14:01:18,696 - config - INFO - Configuração validada com sucesso
2025-07-31 14:01:18,696 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:01:18,696 - config - INFO - Gemini API Keys: 1 chaves configuradas
2025-07-31 14:01:18,696 - config - INFO - TMDB configurado: Sim
2025-07-31 14:01:18,699 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:01:19,180 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:01:26,437 - config - INFO - Configuração validada com sucesso
2025-07-31 14:01:26,438 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:01:26,438 - config - INFO - Gemini API Keys: 1 chaves configuradas
2025-07-31 14:01:26,438 - config - INFO - TMDB configurado: Sim
2025-07-31 14:01:26,443 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:01:26,825 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:01:34,985 - config - INFO - Configuração validada com sucesso
2025-07-31 14:01:34,986 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:01:34,986 - config - INFO - Gemini API Keys: 1 chaves configuradas
2025-07-31 14:01:34,986 - config - INFO - TMDB configurado: Sim
2025-07-31 14:01:34,992 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:01:35,436 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:01:37,026 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 14:01:38,063 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:01:38,064 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:01:38,693 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:01:38,693 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:01:39,289 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:01:39,289 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:01:39,877 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:01:39,877 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:02:07,823 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:02:07,823 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:02:08,745 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:02:08,746 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:02:34,949 - config - INFO - Configuração validada com sucesso
2025-07-31 14:02:34,950 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 14:02:34,950 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 14:02:34,951 - config - INFO - TMDB configurado: Sim
2025-07-31 14:02:34,955 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 14:02:35,453 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 14:02:36,821 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 14:02:37,882 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 14:02:37,882 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 14:02:38,696 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
